,country_name,year,access_to_electricity,central_government_debt_total,gdp_growth,gdp_per_capita,government_expenditure_on_education_total_of_gdp,government_expenditure_on_education_total_of_expenditure,population_growth,population_total,suicide_mortality_rate_per_100k_population,total_alcohol_consumption_per_capita
0,Afghanistan,1960,..,..,..,..,..,..,..,8622466,..,..
1,Afghanistan,1961,..,..,..,..,..,..,1.92595161110872,8790140,..,..
2,Afghanistan,1962,..,..,..,..,..,..,2.01487886339461,8969047,..,..
3,Afghanistan,1963,..,..,..,..,..,..,2.07899662655224,9157465,..,..
4,Afghanistan,1964,..,..,..,..,..,..,2.13965084372647,9355514,..,..
5,Afghanistan,1965,..,..,..,..,..,..,2.21600692082533,9565147,..,..
6,Afghanistan,1966,..,..,..,..,..,..,2.25352401228011,9783147,..,..
7,Afghanistan,1967,..,..,..,..,..,..,2.29263788976095,10010030,..,..
8,Afghanistan,1968,..,..,..,..,..,..,2.34735064349307,10247780,..,..
9,Afghanistan,1969,..,..,..,..,..,..,2.37891654743303,10494489,..,..
10,Afghanistan,1970,..,..,..,..,..,..,2.43318262480668,10752971,..,..
11,Afghanistan,1971,..,..,..,..,1.16035997867584,..,2.41536917407618,11015857,..,..
12,Afghanistan,1972,..,..,..,..,1.11717998981476,..,2.42939569274321,11286753,..,..
13,Afghanistan,1973,..,..,..,..,1.42788004875183,..,2.52442123659969,11575305,..,..
14,Afghanistan,1974,..,..,..,..,..,..,2.51300652866696,11869879,..,..
15,Afghanistan,1975,..,..,..,..,1.30332005023956,..,2.39328715201941,12157386,..,..
16,Afghanistan,1976,..,..,..,..,..,..,2.17951743613923,12425267,..,..
17,Afghanistan,1977,..,..,..,..,..,..,2.08695112645253,12687301,..,..
18,Afghanistan,1978,..,..,..,..,..,..,1.96337688969092,12938862,..,..
19,Afghanistan,1979,..,..,..,..,1.7398099899292,..,0.366492805213276,12986369,..,..
20,Afghanistan,1980,..,..,..,..,1.84092998504639,..,-3.92417169353628,12486631,..,..
21,Afghanistan,1981,..,..,..,..,1.90917003154755,..,-11.2753243281662,11155195,..,..
22,Afghanistan,1982,..,..,..,..,1.72997999191284,..,-10.0530062531184,10088289,..,..
23,Afghanistan,1983,..,..,..,..,..,..,-1.36570774423119,9951449,..,..
24,Afghanistan,1984,..,..,..,..,..,..,2.89433470700097,10243686,..,..
25,Afghanistan,1985,..,..,..,..,..,..,2.58769693348811,10512221,..,..
26,Afghanistan,1986,..,..,..,..,..,..,-0.608560872677256,10448442,..,..
27,Afghanistan,1987,..,..,..,..,..,..,-1.21019039755447,10322758,..,..
28,Afghanistan,1988,..,..,..,..,..,..,0.586318311683292,10383460,..,..
29,Afghanistan,1989,..,..,..,..,..,..,2.75187729340688,10673168,..,..
30,Afghanistan,1990,..,..,..,..,..,..,0.202433955671883,10694796,..,..
31,Afghanistan,1991,..,..,..,..,..,..,0.469880406765633,10745167,..,..
32,Afghanistan,1992,..,..,..,..,..,..,11.5225244151801,12057433,..,..
33,Afghanistan,1993,..,..,..,..,..,..,14.9644548746872,14003760,..,..
34,Afghanistan,1994,..,..,..,..,..,..,9.86426206628341,15455555,..,..
